plate,well,fp,fi,p,s
1734,K20,254.5,50435039,21585013,7265013
1734,K21,259.5,49664953,21222945,7219063
1734,K22,257.5,51364417,21962718,7438981
1734,K23,192.1,32036275,13958347,4119581
1734,K24,252.5,51156114,21907447,7341220
1734,L01,251.9,53133970,22758518,7616934
1734,L02,254.5,49529233,21197250,7134733
1734,L03,252.6,50139421,21471350,7196721
1734,L04,259.6,50113134,21413684,7285766
1734,L05,257.5,49914623,21342544,7229535
1734,L06,261.5,52511923,22425035,7661853
1734,L07,257.3,49375720,21113352,7149016
1734,L08,256.8,49029050,20968505,7092040
1734,L09,233.9,68216156,29376660,9462836
1734,L10,236.9,61215914,26338407,8539100
1734,L11,256.1,50244612,21493181,7258250
1734,L12,255.8,49257037,21072531,7111975
1734,L13,252.9,49657489,21263055,7131379
1734,L14,260.6,50153409,21424207,7304995
1734,L15,259.5,49637086,21210626,7215834
1734,L16,258.9,50614558,21632813,7348932
1734,L17,260.1,49875009,21308647,7257715
1734,L18,257.2,52113667,22285125,7543417
1734,L19,261.1,54825487,23415956,7993575
1734,L20,250.7,52023398,22290910,7441578
1734,L21,259.5,48358699,20664660,7029379
1734,L22,250.6,50424936,21606662,7211612
1734,L23,188.8,32128397,14010822,4106753
1734,L24,250.1,50367944,21585715,7196514
1734,M01,252.3,49275419,21103261,7068897
1734,M02,253.9,49410288,21150276,7109736
1734,M03,257.2,49849514,21316584,7216346
1734,M04,259,45957186,19641278,6674630
1734,M05,260.5,47202649,20164442,6873765
1734,M06,260.3,47319978,20215460,6889058
1734,M07,260.1,48114327,20555987,7002353
1734,M08,258.5,49705635,21246987,7211661
1734,M09,260.9,47975583,20491576,6992431
1734,M10,260.7,46912968,20039355,6834258
1734,M11,257.3,50286239,21502666,7280907
1734,M12,256.9,51510210,22029192,7451826
1734,M13,255.8,49216420,21055396,7105628
1734,M14,259.9,46726172,19964448,6797276
1734,M15,202.9,118843408,51630622,15582164
1734,M16,253.4,47651525,20400898,6849729
1734,M17,258,47761803,20418970,6923863
1734,M18,262.2,47992621,20490802,7011017
1734,M19,256,52806604,22589642,7627320
1734,M20,263,48078936,20522526,7033884
1734,M21,252.8,49146105,21044422,7057261
1734,M22,258.6,47465588,20288896,6887796
1734,M23,196.1,31190765,13575340,4040085
1734,M24,248.6,47656119,20432717,6790685
1734,N01,252.4,50962802,21824885,7313032
1734,N02,255.5,49105697,21010146,7085405
1734,N03,260.2,47554744,20316372,6922000
1734,N04,257.2,48334829,20669067,6996695
1734,N05,261.6,57164380,24411646,8341088
1734,N06,251.7,64178709,27490710,9197289
1734,N07,258.4,47475217,20293714,6887789
1734,N08,263.4,57248750,24433920,8380910
1734,N09,257.6,48108956,20569851,6969254
1734,N10,262.2,48617438,20757833,7101772
1734,N11,255.8,47931440,20505734,6919972
1734,N12,253.6,48792744,20888234,7016276
1734,N13,245.8,61384413,26340924,8702565
1734,N14,257.1,47283197,20220181,6842835
1734,N15,257.1,47616265,20362773,6890719
1734,N16,259.8,48200352,20594896,7010560
1734,N17,256.8,55890503,23903254,8083995
1734,N18,253.4,48649380,20827908,6993564
1734,N19,252.8,61550346,26355975,8838396
1734,N20,256.7,48141939,20590072,6961795
1734,N21,260.2,47723042,20388420,6946202
1734,N22,251.9,52928579,22670798,7586983
1734,N23,192.1,31337539,13654065,4029409
1734,N24,255.6,47732840,20421892,6889056
1734,O01,255.5,51765941,22148151,7469639
1734,O02,259.6,49288504,21061143,7166218
1734,O03,257.9,50766071,21703911,7358249
1734,O04,263,49398224,21085685,7226854
1734,O05,262.3,51273228,21890734,7491760
1734,O06,262.8,51279804,21890176,7499452
1734,O07,258.4,55175714,23586002,8003710
1734,O08,254.6,51067742,21855673,7356396
1734,O09,254,51296091,21957152,7381787
1734,O10,256.6,50441862,21574311,7293240
1734,O11,260.7,50754454,21680338,7393778
1734,O12,248.1,56944766,24418834,8107098
1734,O13,234.2,92279499,39735313,12808873
1734,O14,255.9,50139876,21449685,7240506
1734,O15,263.9,49691163,21204675,7281813
1734,O16,257.4,50396449,21549595,7297259
1734,O17,258,50493430,21586724,7319982
1734,O18,258.5,50100054,21415630,7268794
1734,O19,257,50888419,21762449,7363521
1734,O20,257,50895970,21765738,7364494
1734,O21,255.2,51680033,22113080,7453873
1734,O22,255.8,50332978,21532734,7267510
1734,O23,186.8,33009248,14402526,4204196
1734,O24,249.5,48657828,20856301,6945226
1734,P01,245.2,50998643,21888243,7222157
1734,P02,254.6,50732798,21712335,7308128
1734,P03,249.9,99323575,42568012,14187551
1734,P04,254.8,50253337,21505241,7242855
1734,P05,257.2,50131311,21437032,7257247
1734,P06,257.1,50293311,21507595,7278121
1734,P07,254.6,52090742,22293194,7504354
1734,P08,244.3,66169088,28407373,9354342
1734,P09,253.7,50125622,21458256,7209110
1734,P10,258.5,50447192,21563416,7320360
1734,P11,254.9,50906235,21784071,7338093
1734,P12,253.4,58798465,25173200,8452065
1734,P13,241.4,59937253,25754133,8428987
1734,P14,255,52353781,22402867,7548047
1734,P15,259.1,49969153,21355207,7258739
1734,P16,249.6,50358385,21584609,7189167
1734,P17,278.7,96460505,40967908,14524689
1734,P18,248.1,51333469,22012850,7307769
1734,P19,245,52782469,22655304,7471861
1734,P20,252.2,52163119,22340746,7481627
1734,P21,245.6,53720023,23053300,7613423
1734,P22,245.5,51373320,22047372,7278576
1734,P23,182.6,33440873,14606965,4226943
1734,P24,248.8,50953847,21845415,7263017
1735,A01,248.8,51889026,22246563,7395900
1735,A02,244.3,51992319,22320898,7350523
1735,A03,250,50241761,21532127,7177507
1735,A04,253.3,56604362,24234473,8135416
1735,A05,255,50388564,21561766,7265032
1735,A06,256.9,52158190,22306201,7545788
1735,A07,251.2,49793843,21332434,7128975
1735,A08,252.2,49468532,21186505,7095522
1735,A09,257.1,50150648,21446505,7257638
1735,A10,277.7,67410495,28638786,10132923
1735,A11,225.8,63056984,27219041,8618902
1735,A12,258.2,49412355,21123441,7165473
1735,A13,254.3,49691299,21268263,7154773
1735,A14,258.3,58896198,25176801,8542596
1735,A15,250.6,49357257,21149191,7058875
1735,A16,270.2,74012315,31519728,10972859
1735,A17,255.1,50467767,21595146,7277475
1735,A18,253.6,50247066,21510538,7225990
1735,A19,252.7,50561454,21651369,7258716
1735,A20,257.4,50259170,21490394,7278382
1735,A21,256.1,49711378,21264743,7181892
1735,A22,256.5,50386181,21550831,7284519
1735,A23,188.7,32402712,14130941,4140830
1735,A24,258.2,49711322,21251073,7209176
1735,B01,250.1,50060123,21453961,7152201
1735,B02,193,96675849,42111927,12451995
1735,B03,248.6,50581010,21686921,7207168
1735,B04,251.5,48623916,20829452,6965012
1735,B05,250.6,48709313,20871610,6966093
1735,B06,254.5,48592973,20796731,6999511
1735,B07,248.7,52026501,22305614,7415273
1735,B08,235.4,48497025,20875356,6746313
1735,B09,255.8,48784174,20870614,7042946
1735,B10,253.4,49135085,21036073,7062939
1735,B11,250.6,50147758,21487900,7171958
1735,B12,253,49748654,21300995,7146664
1735,B13,254.5,48669917,20829706,7010505
1735,B14,253.3,49071718,21009447,7052824
1735,B15,250.1,49118268,21050263,7017742
1735,B16,252.9,49568110,21224537,7119036
1735,B17,252.8,48826463,20907640,7011183
1735,B18,253.3,48904747,20938296,7028155
1735,B19,251.2,48823670,20916888,6989894
1735,B20,249.2,47385875,20313031,6759813
1735,B21,253.7,49634416,21247713,7138990
1735,B22,258.5,49189498,21026009,7137480
1735,B23,166,29904870,13118520,3667830
1735,B24,251.5,48963503,20974722,7014059
1735,C01,247.3,49150737,21082131,6986475
1735,C02,256.5,47781904,20436810,6908284
1735,C03,257.4,47354785,20248541,6857703
1735,C04,256.9,44271221,18932959,6405303
1735,C05,261.1,47718526,20380967,6956592
1735,C06,255.3,46570631,19926465,6717701
1735,C07,256.2,46900749,20061993,6776763
1735,C08,247.7,47097007,20198565,6699877
1735,C09,257.8,49424543,21131307,7161929
1735,C10,256.7,46883847,20052019,6779809
1735,C11,251,49042971,21011889,7019193
1735,C12,248,52832365,22656035,7520295
1735,C13,258,46436101,19852315,6731471
1735,C14,262.1,50479060,21553173,7372714
1735,C15,259.6,47823872,20435425,6953022
1735,C16,254.3,46444976,19878599,6687778
1735,C17,256.5,47630380,20372519,6885342
1735,C18,261.3,47015630,20079319,6856992
1735,C19,252.3,46986036,20122865,6740306
1735,C20,253.3,48919605,20944284,7031037
1735,C21,250.2,47801183,20485149,6830885
1735,C22,331.6,120519209,50249454,20020301
1735,C23,189.7,30609550,13345384,3918782
1735,C24,256.2,47545975,20337937,6870101
1735,D01,251.7,47012342,20137655,6737032
1735,D02,208.4,88873851,38551765,11770321
1735,D03,251.7,46928207,20101603,6725001
1735,D04,254.7,47211297,20204461,6802375
1735,D05,254.8,46692957,19981676,6729605
1735,D06,255,46044625,19703253,6638119
1735,D07,260.6,49072201,20962050,7148101
1735,D08,249.6,46576597,19963892,6648813
1735,D09,254.4,45658728,19541443,6575842
1735,D10,256.9,45999259,19672133,6654993
1735,D11,258.9,47291876,20212305,6867266
1735,D12,239.5,54787140,23554358,7678424
1735,D13,250.6,47094643,20179641,6735361
1735,D14,253.8,46763465,20018424,6726617
1735,D15,253.8,45875048,19637875,6599298
1735,D16,255.5,46971882,20096850,6778182
1735,D17,241.8,51314598,22046288,7222022
1735,D18,256,46322545,19815931,6690683
1735,D19,262.6,46501246,19851390,6798466
1735,D20,219.7,129856944,56151354,17554236
1735,D21,255.9,48651647,20813071,7025505
1735,D22,255.7,47532310,20335663,6860984
1735,D23,192.6,29525406,12862783,3799840
1735,D24,258,48146119,20583509,6979101
1735,E01,258.8,54926860,23476246,7974368
1735,E02,258.8,49439755,21130811,7178133
1735,E03,258.5,50401387,21544003,7313381
1735,E04,258.2,50693877,21671494,7350889
1735,E05,260.8,49346128,21077656,7190816
1735,E06,248.5,57125038,24493654,8137730
1735,E07,258.3,49090445,20985158,7120129
1735,E08,258.2,49272233,21063691,7144851
1735,E09,249.8,50278707,21549371,7179965
1735,E10,250.7,49050499,21016975,7016549
1735,E11,255.7,49317740,21099280,7119180
1735,E12,255.5,49632250,21235038,7162174
1735,E13,256.5,48622606,20796954,7028698
1735,E14,246.7,73053628,31340140,10373348
1735,E15,254.5,49162345,21040306,7081733
1735,E16,260.4,48537427,20735055,7067317
1735,E17,255.2,50888442,21774581,7339280
1735,E18,255.1,48937001,20940012,7056977
1735,E19,260,51519902,22012229,7495444
1735,E20,259.2,48945296,20917503,7110290
1735,E21,256.7,49589780,21208794,7172192
1735,E22,254.2,49568398,21216022,7136354
1735,E23,192.6,31993843,13937961,4117921
1735,E24,260.3,49151943,20998323,7155297
1735,F01,259.1,49654826,21220926,7212974
1735,F02,258.4,48249045,20624790,6999465
1735,F03,251.9,47882097,20508854,6864389
1735,F04,247,48645242,20866804,6911634
1735,F05,254.9,49409919,21143948,7122023
1735,F06,255.7,48401848,20707488,6986872
1735,F07,255,48696118,20837955,7020208
1735,F08,258.2,47462214,20289774,6882666
1735,F09,256.2,48510014,20750689,7008636
1735,F10,258.7,48879235,20892521,7094193
1735,F11,258.6,47810982,20436500,6937982
1735,F12,256.1,48687314,20827143,7033028
1735,F13,255.2,46787038,20019833,6747372
1735,F14,256.9,48693395,20824159,7045077
1735,F15,259.4,47940449,20486252,6967945
1735,F16,255.8,49179235,21039199,7100837
1735,F17,259.7,48858837,20877168,7104501
1735,F18,258.3,48188443,20599665,6989113
1735,F19,253.5,48706397,20851957,7002483
1735,F20,253.8,48645798,20823864,6998070
1735,F21,260.3,57254744,24460199,8334346
1735,F22,256.1,48917426,20925086,7067254
1735,F23,190.5,31517671,13738208,4041255
1735,F24,259.4,49604405,21197253,7209899
1735,G01,248.4,63550640,27249449,9051742
1735,G02,264,48233855,20582415,7069025
1735,G03,262,48460222,20691607,7077008
1735,G04,258.5,48031118,20530755,6969608
1735,G05,256.8,48233351,20628190,6976971
1735,G06,258.7,46622760,19927476,6767808
1735,G07,265.3,47583696,20296167,6991362
1735,G08,250.2,50052136,21449467,7153202
1735,G09,275.7,68959588,29316657,10326274
1735,G10,257.6,48736279,20838434,7059411
1735,G11,257,48053895,20550247,6953401
1735,G12,261,47839991,20433082,6973827
1735,G13,256.8,48399179,20699471,7000237
1735,G14,243.3,73597073,31605252,10386569
1735,G15,259.3,49274996,21057658,7159680
1735,G16,264.3,49158431,20975023,7208385
1735,G17,261.5,48265638,20611854,7041930
1735,G18,260.4,49572640,21177112,7218416
1735,G19,264.5,47677742,20341925,6993892
1735,G20,258.3,48259793,20630073,6999647
1735,G21,260.7,48003450,20505088,6993274
1735,G22,254.2,49167785,21044820,7078145
1735,G23,190.2,31071300,13545046,3981208
1735,G24,263.2,48284429,20608725,7066979
1735,H01,255.3,48661165,20820920,7019325
1735,H02,258.8,48296775,20642490,7011795
1735,H03,256.6,47819371,20452376,6914619
1735,H04,258.8,47847893,20450586,6946721
1735,H05,262.3,47540954,20297226,6946502
1735,H06,255.1,47009981,20115345,6779291
1735,H07,258.1,47480062,20298090,6883882
1735,H08,262.6,52801462,22541276,7718910
1735,H09,251.1,51347744,21999087,7349570
1735,H10,399.6,140504596,56971486,26561624
1735,H11,257.4,47088937,20135229,6818479
1735,H12,257.1,47998438,20525883,6946672
1735,H13,257.3,47795672,20438252,6919168
1735,H14,256.9,47243927,20204785,6834357
1735,H15,255.4,48050096,20558670,6932756
1735,H16,259.2,47584100,20335679,6912742
1735,H17,255.3,47851688,20474643,6902402
1735,H18,257.3,47855568,20463724,6928120
1735,H19,257,47104116,20144221,6815674
1735,H20,261.2,47704340,20374043,6956254
1735,H21,258.3,47291107,20215848,6859411
1735,H22,261.7,47278738,20189421,6899896
1735,H23,195.9,30783220,13398844,3985532
1735,H24,255,48322297,20677578,6967141
1735,I01,256.2,49940425,21362153,7216119
1735,I02,261.5,48940684,20900346,7139992
1735,I03,262,48613531,20757217,7099097
1735,I04,263.1,47248564,20167217,6914130
1735,I05,266.2,48547927,20701728,7144471
1735,I06,252.3,57834055,24768385,8297285
1735,I07,262.3,49532636,21147929,7236778
1735,I08,262.7,49380357,21079898,7220561
1735,I09,258.7,49275170,21061442,7152286
1735,I10,260,49138584,20994840,7148904
1735,I11,265.1,50271706,21444463,7382780
1735,I12,269.5,56295817,23980689,8334439
1735,I13,262.6,48180779,20568778,7043223
1735,I14,263.7,48061866,20510896,7040074
1735,I15,259.6,50757838,21688762,7380314
1735,I16,260.7,47574618,20322035,6930548
1735,I17,261.1,49990518,21351470,7287578
1735,I18,260.1,47072935,20111513,6849909
1735,I19,256.8,50128204,21438397,7251410
1735,I20,256.2,50504047,21603595,7296857
1735,I21,253.5,48964261,20962420,7039421
1735,I22,261.2,49051410,20949290,7152830
1735,I23,192.4,31605791,13769955,4065881
1735,I24,259.3,48366309,20668925,7028459
1735,J01,253.7,54071260,23147045,7777170
1735,J02,257.6,48654780,20803446,7047888
1735,J03,257.2,50837884,21739448,7358988
1735,J04,257,48702169,20827463,7047243
1735,J05,261.1,48491216,20710558,7070100
1735,J06,261.9,48663181,20778862,7105457
1735,J07,264.7,53837281,22968260,7900761
1735,J08,259.6,48984269,20931322,7121625
1735,J09,262.3,48163044,20563193,7036658
1735,J10,261,48341158,20647301,7046556
1735,J11,259.5,48500777,20725394,7049989
1735,J12,257.3,48955568,20934181,7087206
1735,J13,255.2,49027713,20978578,7070557
1735,J14,245.1,49805380,21376742,7051896
1735,J15,259.5,47135656,20141650,6852356
1735,J16,257.9,48984628,20942301,7100026
1735,J17,263.6,47915688,20449145,7017398
1735,J18,258,48594841,20774929,7044983
1735,J19,259.1,48514342,20733375,7047592
1735,J20,262,48830573,20849705,7131163
1735,J21,256.2,48530515,20759247,7012021
1735,J22,258,48785476,20856966,7071544
1735,J23,189.9,30735089,13399439,3936211
1735,J24,251.5,49514291,21210505,7093281
1735,K01,250.6,49918872,21390014,7138844
1735,K02,266.3,48783684,20801741,7180202
1735,K03,266.7,47784289,20372922,7038445
1735,K04,260.9,49125937,20983337,7159263
1735,K05,261.7,49653348,21203322,7246704
1735,K06,256.9,50486722,21591579,7303564
1735,K07,259.4,48812298,20858936,7094426
1735,K08,263.1,48828133,20841554,7145025
1735,K09,262.6,48606255,20750491,7105273
1735,K10,264.5,53602896,22869416,7864064
1735,K11,263.9,49141482,20970206,7201070
1735,K12,266,49467259,21095417,7276425
1735,K13,250.7,50889428,21805249,7278930
1735,K14,262.8,49612677,21178360,7255957
1735,K15,262.2,48867594,20864262,7139070
1735,K16,260.1,49059162,20959974,7139214
1735,K17,260,41008622,17520939,5966744
1735,K18,260.9,49200253,21014686,7170881
1735,K19,264.9,48387887,20642258,7103371
1735,K20,288.7,68342378,28929599,10483180
1735,K21,259.8,49346741,21084631,7177479
1735,K22,258.7,49817661,21293177,7231307
1735,K23,199,31406487,13658735,4089017
1735,K24,257.8,49948914,21355085,7238744
1735,L01,251.1,48300316,20693338,6913640
1735,L02,256.1,50492924,21599303,7294318
1735,L03,258.8,68666899,29348680,9969539
1735,L04,266,49743744,21213273,7317198
1735,L05,265.9,48657629,20750230,7157169
1735,L06,262.2,48285060,20615580,7053900
1735,L07,261.4,48462351,20696306,7069739
1735,L08,262.5,54666638,23338162,7990314
1735,L09,263.9,51615112,22025742,7563628
1735,L10,259.7,50125437,21418454,7288529
1735,L11,262.8,48137227,20548822,7039583
1735,L12,268.4,50611111,21566626,7477859
1735,L13,259.7,49089666,20975922,7137822
1735,L14,265.2,48587913,20725723,7136467
1735,L15,262.3,49202549,21006746,7189057
1735,L16,255.1,50074916,21427175,7220566
1735,L17,259,49060620,20967787,7125046
1735,L18,253.5,49528912,21204092,7120728
1735,L19,263.5,48421402,20665257,7090888
1735,L20,259.2,48754303,20835760,7082783
1735,L21,262.5,48668804,20777759,7113286
1735,L22,257.4,47902630,20482950,6936730
1735,L23,192.5,31145222,13568928,4007366
1735,L24,261.2,48785335,20836079,7113177
1735,M01,259.2,47273608,20202481,6868646
1735,M02,267.6,47401454,20204073,6993308
1735,M03,270.7,54107265,23039137,8028991
1735,M04,195.7,49614529,21596921,6420687
1735,M05,263.3,47445863,20250669,6944525
1735,M06,268.2,46340233,19747859,6844515
1735,M07,263.4,47500192,20273225,6953742
1735,M08,263.1,47011675,20066385,6878905
1735,M09,257.8,47957943,20504368,6949207
1735,M10,264.1,50781483,21668327,7444829
1735,M11,264,48019452,20490532,7038388
1735,M12,261,48897879,20885374,7127131
1735,M13,264.9,46723027,19931803,6859421
1735,M14,265.9,46258384,19727078,6804228
1735,M15,253.5,50232262,21504751,7222760
1735,M16,242.1,54836291,23557521,7721249
1735,M17,265.3,46947507,20025180,6897147
1735,M18,263.1,48084036,20523988,7036060
1735,M19,249.2,60664276,26005179,8653918
1735,M20,262,47201907,20154353,6893201
1735,M21,238.2,48229323,20742890,6743543
1735,M22,255.9,45237150,19352154,6532842
1735,M23,192.2,30595921,13330597,3934727
1735,M24,257.7,46794428,20007290,6779848
1735,N01,263.1,50505186,21557664,7389858
1735,N02,266.3,51268604,21861224,7546156
1735,N03,265,46385544,19787135,6811274
1735,N04,264.1,53894676,22997186,7900304
1735,N05,281.7,57536249,24412239,8711771
1735,N06,263.3,46191274,19715167,6760940
1735,N07,259.6,46894160,20037834,6818492
1735,N08,253.9,49996507,21401514,7193479
1735,N09,264.8,46920680,20016642,6887396
1735,N10,261.8,46783177,19976992,6829193
1735,N11,250.8,50498280,21636883,7224514
1735,N12,266.4,47095828,20081507,6932814
1735,N13,259.7,47268510,20197306,6873898
1735,N14,262,43010160,18364672,6280816
1735,N15,262.9,47187975,20142561,6902853
1735,N16,259.2,47206259,20174262,6857735
1735,N17,260,47813356,20428278,6956800
1735,N18,260.3,47705580,20380107,6945366
1735,N19,262.2,46854426,20004784,6844858
1735,N20,253.9,45902770,19649213,6604344
1735,N21,261.3,46895977,20028433,6839111
1735,N22,262.3,46499696,19852702,6794292
1735,N23,189.3,30900448,13473703,3953042
1735,N24,256.8,47268405,20215802,6836801
1735,O01,259.5,50498718,21578872,7340974
1735,O02,261.5,47758216,20395428,6967360
1735,O03,265.4,49202278,20985963,7230352
1735,O04,267.3,49533020,21114231,7304558
1735,O05,265.8,48504774,20686178,7132418
1735,O06,262.3,50452370,21540469,7371432
1735,O07,261.1,48315934,20636260,7043414
1735,O08,262,49756037,21244900,7266237
1735,O09,232.1,55664126,23984153,7695820
1735,O10,260,68374844,29213168,9948508
1735,O11,260.7,51329909,21926019,7477871
1735,O12,265.2,48945053,20877924,7189205
1735,O13,260.9,48742520,20819319,7103882
1735,O14,278.8,74382762,31589824,11203114
1735,O15,265.3,48910154,20862033,7186088
1735,O16,262.5,54501056,23267177,7966702
1735,O17,252.4,53299009,22825542,7647925
1735,O18,255.8,51036633,21833964,7368705
1735,O19,263.6,48534378,20713305,7107768
1735,O20,262.8,55736882,23792707,8151468
1735,O21,262.3,49803822,21263725,7276372
1735,O22,262.8,49195699,21000257,7195185
1735,O23,191.4,32246222,14052665,4140892
1735,O24,252.9,47947352,20530425,6886502
1735,P01,257.6,50047613,21398800,7250013
1735,P02,262.7,49387506,21082743,7222020
1735,P03,256.7,47191176,20183344,6824488
1735,P04,261.7,49205405,21011913,7181579
1735,P05,259.5,49538955,21168879,7201197
1735,P06,264.5,48850543,20842334,7165875
1735,P07,259.9,49320677,21073112,7174453
1735,P08,257.4,49569309,21195919,7177471
1735,P09,254.5,53911967,23073506,7764955
1735,P10,261,49771951,21258235,7255481
1735,P11,252.5,58118253,24888828,8340597
1735,P12,254,56023010,23980103,8062804
1735,P13,260.9,49439299,21117217,7204865
1735,P14,261.1,48935241,20900207,7134827
1735,P15,261.2,49092107,20967148,7157811
1735,P16,261.6,48512729,20716464,7079801
1735,P17,263.8,49384745,21074514,7235717
1735,P18,261.1,49558822,21166719,7225384
1735,P19,255.7,48990232,20959113,7072006
1735,P20,254.4,48959545,20954588,7050369
1735,P21,257.3,48774792,20856394,7062004
1735,P22,252.4,50293800,21539007,7215786
1735,P23,186.3,32545423,14202305,4140813
1735,P24,256.8,49795930,21296454,7203022
1736,A01,243,51884184,22283132,7317920
1736,A02,251.1,51617965,22114747,7388471
1736,A03,252.6,49650202,21261924,7126354
1736,A04,252.1,55890972,23938050,8014872
1736,A05,250.4,50494138,21637706,7218726
1736,A06,263.9,56847767,24258644,8330479
1736,A07,255,49168548,21040120,7088308
1736,A08,256.4,49079150,20992558,7094034
1736,A09,251.1,50357132,21574492,7208148
1736,A10,274.5,67502640,28708182,10086276
1736,A11,223.8,67281893,29059623,9162647
1736,A12,258.2,49179972,21023702,7132568
1736,A13,256.6,49172898,21031218,7110462
1736,A14,257,59761362,25557150,8647062
1736,A15,257.4,48475585,20727743,7020099
1736,A16,273.8,75878453,32277145,11324163
1736,A17,255.9,50316290,21525093,7266104
1736,A18,254.2,50639721,21674936,7289849
1736,A19,256.4,50380773,21549458,7281857
1736,A20,259.9,49702637,21236081,7230475
1736,A21,256.6,49351580,21108109,7135362
1736,A22,256.1,50064833,21416447,7231939
1736,A23,189.3,32279314,14074831,4129652
1736,A24,259.2,49591168,21193399,7204370
1736,B01,256.7,49750077,21277918,7194241
1736,B02,195.5,95986368,41783895,12418578
1736,B03,254.3,48902892,20930961,7040970
1736,B04,249.7,48223048,20669044,6884960
1736,B05,252.5,48281296,20676047,6929202
1736,B06,256.1,48281915,20653821,6974273
1736,B07,251.7,51816340,22195671,7424998
1736,B08,239.5,47711610,20512379,6686852
1736,B09,254.2,47897470,20501403,6894664
1736,B10,253.4,48888993,20930579,7027835
1736,B11,252.7,49782758,21317932,7146894
1736,B12,256.9,49287626,21078465,7130696
1736,B13,253.7,48222360,20643572,6935216
1736,B14,259.7,48629161,20778784,7071593
1736,B15,256.9,48698912,20826627,7045658
1736,B16,250,49134223,21057222,7019779
1736,B17,255.9,48447530,20725640,6996250
1736,B18,254.5,49065501,20999407,7066687
1736,B19,253.7,48928152,20945269,7037614
1736,B20,256.2,46713359,19981922,6749515
1736,B21,254.4,49761546,21297371,7166804
1736,B22,254,48859333,20913856,7031621
1736,B23,194.6,31468832,13702170,4064492
1736,B24,255,48813130,20887849,7037432
1736,C01,252.1,48629593,20828039,6973515
1736,C02,262.9,47431998,20246892,6938214
1736,C03,262.3,47191553,20148164,6895225
1736,C04,263,44002962,18782792,6437378
1736,C05,260,47308952,20212560,6883832
1736,C06,258.2,46394758,19833240,6728278
1736,C07,255.7,45549320,19487304,6574712
1736,C08,262,46161128,19709906,6741316
1736,C09,261,49075442,20960984,7153474
1736,C10,259.6,46761373,19981576,6798221
1736,C11,254.8,48340425,20686984,6966457
1736,C12,252.6,51943893,22243841,7456211
1736,C13,258,46152693,19731356,6689981
1736,C14,266.4,49683007,21184179,7314649
1736,C15,261.8,47570308,20313287,6943734
1736,C16,259.3,46045120,19677380,6690360
1736,C17,262.7,46803888,19980417,6843054
1736,C18,261.6,46721789,19951731,6818327
1736,C19,258.4,46735327,19977587,6780153
1736,C20,258.9,48331197,20656986,7017225
1736,C21,251.3,47955490,20544149,6867192
1736,C22,337.9,123996227,51575618,20844991
1736,C23,187.9,30854161,13458344,3937473
1736,C24,262.1,47046279,20087568,6871143
1736,D01,250.1,47033417,20156389,6720639
1736,D02,211.3,86568255,37521688,11524879
1736,D03,257.9,46244746,19771234,6702278
1736,D04,257,47095525,20140712,6814101
1736,D05,260.6,45975325,19639362,6696601
1736,D06,260.2,45067960,19253955,6560050
1736,D07,264.5,47491626,20262212,6967202
1736,D08,256.8,46066738,19701791,6663156
1736,D09,259.6,45468320,19428938,6610444
1736,D10,259.1,45565285,19473566,6618153
1736,D11,249.5,47013145,20151668,6709809
1736,D12,239,54469859,23421782,7626295
1736,D13,257.5,46400790,19840222,6720346
1736,D14,254.6,46402471,19858686,6685099
1736,D15,257.3,45594625,19496799,6601027
1736,D16,259.8,46439280,19842450,6754380
1736,D17,246.3,51039056,21898699,7241658
1736,D18,254.2,45603116,19518917,6565282
1736,D19,258.7,46441737,19850341,6741055
1736,D20,237.9,130234700,56018267,18198166
1736,D21,263,48252814,20596814,7059186
1736,D22,260.3,47028308,20090796,6846716
1736,D23,195.3,29420718,12807791,3805136
1736,D24,255.4,47968685,20524220,6920245
1736,E01,259,54732423,23392116,7948191
1736,E02,257.1,49196804,21038438,7119928
1736,E03,262.6,49570598,21162095,7246408
1736,E04,261.2,50395899,21523400,7349099
1736,E05,256.9,49114159,21004268,7105623
1736,E06,249.9,56761292,24327312,8106668
1736,E07,256.1,48702393,20833613,7035167
1736,E08,262.1,48217907,20587974,7041959
1736,E09,259.2,49559368,21179327,7200714
1736,E10,257.2,48747334,20845271,7056792
1736,E11,257.4,48795196,20864469,7066258
1736,E12,259.3,49221717,21034810,7152097
1736,E13,258.2,48893171,20901503,7090165
1736,E14,249.4,73314368,31425835,10462698
1736,E15,261.1,48983512,20921325,7140862
1736,E16,253.8,48881336,20924584,7032168
1736,E17,254,50624285,21669797,7284691
1736,E18,255.9,48825885,20887419,7051047
1736,E19,260.8,50650225,21634975,7380275
1736,E20,258.7,48233089,20615933,7001223
1736,E21,258.6,49085361,20981243,7122875
1736,E22,264.6,48472646,20680010,7112626
1736,E23,193.1,31988275,13934013,4120249
1736,E24,256.8,49149327,21020323,7108681
1736,F01,258.7,49245847,21048839,7148169
1736,F02,259.2,48058898,20538196,6982506
1736,F03,259.5,47442873,20273364,6896145
1736,F04,257.4,48188081,20605208,6977665
1736,F05,251.1,49298832,21120982,7056868
1736,F06,254,48331577,20687987,6955603
1736,F07,252.8,48437415,20740883,6955649
1736,F08,256.5,47032077,20116509,6799059
1736,F09,254.4,48423633,20724985,6973663
1736,F10,255.3,49343499,21112849,7117801
1736,F11,257.6,47814826,20444107,6926612
1736,F12,249.2,48640832,20851068,6938696
1736,F13,252.4,45973991,19688614,6596763
