Plate information ,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Formula,Measurement date,,,,,,,,,,,,,
2,LWang - FP2,0,22031006,100,00:00.0,De=2nd Ex=Top Em=Top Wdw=N/A,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Results for LWang - FP2(1) - P channel (RFU),,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,22702224,22401959,22758882,21824068,22189382,21324493,21823456,22079454,22389708,22457970,21578483,21295804,21581388,23599602,23268989,21427608,25781394,27566975,22069729,35180389,22000727,23277381,14619234,22804243
B,20956767,23219609,21247001,21187403,21852271,22435980,22435100,21705939,21141689,21591799,21380460,22211757,21380095,21594604,24643474,21943297,21557407,21433533,21618363,21926382,22302943,21947165,14428076,21687794
C,21303535,21391081,21004674,20477551,22043433,20819538,20792467,20694877,20627901,20731614,23672487,20493722,20332622,19349350,26113916,16084508,20834088,20589176,21557607,20843157,21346583,20589569,13568787,20787323
D,21874729,35577526,20413949,20745418,21494908,20251125,21483477,20397621,19942145,20020291,20075654,20904260,20008989,20506964,20370072,27302381,20667197,21182521,20641548,20528668,20345043,21240725,13239890,21385899
E,22149510,21500537,21228565,56520919,22942305,23964109,21603579,21567805,21332541,21302938,21717915,21628336,27159891,21393002,23641336,25735371,21746855,31384364,23116364,56450128,21519386,22825087,14274747,21586902
F,22708004,21341918,26630199,21198733,20797280,21188127,21269803,19938709,20977526,21579052,22265691,21518881,22272312,21938306,21224079,21643652,21304826,21292506,21383670,21777610,56508882,21443272,14145168,21888084
G,21458626,56267421,21283643,20817837,21098575,20616484,20908991,21029071,22204576,20954941,21519609,21264888,21398421,21017885,21229828,28817804,21235176,20966515,21054152,21047677,20897747,21254746,13901399,21178515
H,33757880,20814010,21031271,20876905,21036703,21144322,20724964,23132626,21167878,21637246,24829050,21135697,20938515,22116449,20449093,22434529,22373672,21070003,21391726,20907827,23971151,21067455,13810266,21230071
I,22432901,31585950,21181438,56248514,21479328,21328188,20990226,21331678,21739924,21098051,23152339,21181269,20923704,21164294,21486079,20679152,21449022,21640287,21184986,22609388,20980133,21387321,14085077,20974057
J,21597632,21916490,21221447,21635107,24126931,21371036,20953314,21611980,21349444,21043243,21486772,21258337,21241087,20973583,21640619,21584585,26315178,21209089,34340353,21519430,21138631,21636010,13682208,21656987
K,21605851,21214046,21060263,38510614,21430315,21448952,21488868,22263917,21205176,22542171,23407119,24498642,20997547,22040233,20745343,21555847,21754528,21314989,23123821,21585013,21222945,21962718,13958347,21907447
L,22758518,21197250,21471350,21413684,21342544,22425035,21113352,20968505,29376660,26338407,21493181,21072531,21263055,21424207,21210626,21632813,21308647,22285125,23415956,22290910,20664660,21606662,14010822,21585715
M,21103261,21150276,21316584,19641278,20164442,20215460,20555987,21246987,20491576,20039355,21502666,22029192,21055396,19964448,51630622,20400898,20418970,20490802,22589642,20522526,21044422,20288896,13575340,20432717
N,21824885,21010146,20316372,20669067,24411646,27490710,20293714,24433920,20569851,20757833,20505734,20888234,26340924,20220181,20362773,20594896,23903254,20827908,26355975,20590072,20388420,22670798,13654065,20421892
O,22148151,21061143,21703911,21085685,21890734,21890176,23586002,21855673,21957152,21574311,21680338,24418834,39735313,21449685,21204675,21549595,21586724,21415630,21762449,21765738,22113080,21532734,14402526,20856301
P,21888243,21712335,42568012,21505241,21437032,21507595,22293194,28407373,21458256,21563416,21784071,25173200,25754133,22402867,21355207,21584609,40967908,22012850,22655304,22340746,23053300,22047372,14606965,21845415
,,,,,,,,,,,,,,,,,,,,,,,,
Plate information ,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Group,Label,ScanX,ScanY,Measinfo,Kinetics,Measurement date,,,,,,,,
2,1,,11.62,23.41,23.43,35.2,35.4,23.89,23.73,1,LWang - FP2(1),0,0,De=2nd Ex=Top Em=Top Wdw=N/A,0,12/12/2012 10:59,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Background information,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,
2,LWang - FP2,0,50842664,100,00:00.0,De=1st Ex=Top Em=Top Wdw=N/A,,,,,,,,,,,,,,,,,,
2,LWang - FP2,0,22031006,100,00:00.0,De=2nd Ex=Top Em=Top Wdw=N/A,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Results for LWang - FP2(1) - S channel (RFU),,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,7490689,7398816,7553651,7164080,7344397,7049229,7214089,7292033,7414206,7470402,7206182,7071751,7130007,7779429,7541093,7106392,8431289,8700581,7356811,9739138,7285397,7705606,4194098,7276787
B,6810214,7803243,7072427,7034936,7279610,7495311,7360607,7154296,6962771,7158027,7097505,7287038,7041570,7244922,7963226,7236189,7071672,7136074,7137963,7205137,7291567,7300512,4161915,7147567
C,7027251,7039435,6944346,6834207,7248021,6974306,6924715,6872906,6865434,6883338,8049828,6827211,6795167,6205977,8116198,5101438,6887971,6776200,7187356,6968238,6946333,6897899,3969291,6930102
D,7187808,11950563,6851435,6879721,7205614,6781634,7036866,6807742,6682237,6610900,6646207,6874053,6622591,6794873,6758807,8656021,6822451,7026283,6886868,6866981,6681299,6969021,3870965,7014966
E,7285196,7185279,7076552,51276948,7635109,7936639,7238153,7070160,7076605,7157620,7260480,7181238,9234389,7120626,7599186,8530541,7187978,9651647,7774772,37277008,7256415,7646826,4191166,7208241
F,7512746,7084264,8783439,7042351,6983893,7059451,7057621,6593519,7004191,7123810,7438755,7161861,7158699,7295120,7097891,7125157,7100350,7086549,7103670,7317362,56729236,7153012,4154988,7243801
G,7142193,19935445,7157287,7005448,7069078,6920265,7040915,7089798,7531341,6985763,7195255,7152297,7198636,6981578,7092736,8930231,7084701,7059207,7074030,7027981,7018600,7105545,4093539,7084833
H,11053690,6984731,7025748,7076586,7058627,7091488,6960375,7633234,7078240,7168832,8318568,7055304,6983016,7198298,6871208,7293936,7634098,6997580,7080348,6996616,8126598,7065605,4014062,7058554
I,7435881,10943523,7163176,56467895,7228101,7235462,7003521,7169868,7283677,7124455,7775240,7124316,7072158,7151097,7169706,6824050,7280211,7264470,7126104,7599077,7035169,7224691,4116509,7079122
J,7178747,7272101,7230017,7282262,8181996,7187811,7086086,7232570,7206535,7128054,7282276,7126604,7056511,6978362,7246026,7232760,9044211,7083190,10965507,7220214,7160294,7246979,3974703,7180923
K,7269373,7171374,7140744,12782764,7236453,7324310,7295197,7441010,7231228,7118348,7888130,8358014,7210349,7427701,7052100,7310875,7301340,7231213,7770892,7265013,7219063,7438981,4119581,7341220
L,7616934,7134733,7196721,7285766,7229535,7661853,7149016,7092040,9462836,8539100,7258250,7111975,7131379,7304995,7215834,7348932,7257715,7543417,7993575,7441578,7029379,7211612,4106753,7196514
M,7068897,7109736,7216346,6674630,6873765,6889058,7002353,7211661,6992431,6834258,7280907,7451826,7105628,6797276,15582164,6849729,6923863,7011017,7627320,7033884,7057261,6887796,4040085,6790685
N,7313032,7085405,6922000,6996695,8341088,9197289,6887789,8380910,6969254,7101772,6919972,7016276,8702565,6842835,6890719,7010560,8083995,6993564,8838396,6961795,6946202,7586983,4029409,6889056
O,7469639,7166218,7358249,7226854,7491760,7499452,8003710,7356396,7381787,7293240,7393778,8107098,12808873,7240506,7281813,7297259,7319982,7268794,7363521,7364494,7453873,7267510,4204196,6945226
P,7222157,7308128,14187551,7242855,7257247,7278121,7504354,9354342,7209110,7320360,7338093,8452065,8428987,7548047,7258739,7189167,14524689,7307769,7471861,7481627,7613423,7278576,4226943,7263017
,,,,,,,,,,,,,,,,,,,,,,,,
Plate information ,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Formula,Measurement date,,,,,,,,,,,,,
3,1,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Calc 1: mP value for FP measurement = 1000 * (S - G * P) / (S + G * P) where S = <detector 2 or LWang - FP2(1) channel 2>,P = <detector 1 or LWang - FP2(1) channel 1>,G = G-factor",12/12/2012 11:02,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Background information,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,
3,LWang - FP2,0,49612560,100,00:00.0,De=1st Ex=Top Em=Top Wdw=N/A,,,,,,,,,,,,,,,,,,
3,LWang - FP2,0,21721238,100,00:00.0,De=2nd Ex=Top Em=Top Wdw=N/A,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"Calculated results: Calc 1: mP value for FP measurement = 1000 * (S - G * P) / (S + G * P) where S = <detector 2 or LWang - FP2(1) channel 2>,P = <detector 1 or LWang - FP2(1) channel 1>,G = G-factor",,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,248.8,244.3,250,253.3,255,256.9,251.2,252.2,257.1,277.7,225.8,258.2,254.3,258.3,250.6,270.2,255.1,253.6,252.7,257.4,256.1,256.5,188.7,258.2
B,250.1,193,248.6,251.5,250.6,254.5,248.7,235.4,255.8,253.4,250.6,253,254.5,253.3,250.1,252.9,252.8,253.3,251.2,249.2,253.7,258.5,166,251.5
C,247.3,256.5,257.4,256.9,261.1,255.3,256.2,247.7,257.8,256.7,251,248,258,262.1,259.6,254.3,256.5,261.3,252.3,253.3,250.2,331.6,189.7,256.2
D,251.7,208.4,251.7,254.7,254.8,255,260.6,249.6,254.4,256.9,258.9,239.5,250.6,253.8,253.8,255.5,241.8,256,262.6,219.7,255.9,255.7,192.6,258
E,258.8,258.8,258.5,258.2,260.8,248.5,258.3,258.2,249.8,250.7,255.7,255.5,256.5,246.7,254.5,260.4,255.2,255.1,260,259.2,256.7,254.2,192.6,260.3
F,259.1,258.4,251.9,247,254.9,255.7,255,258.2,256.2,258.7,258.6,256.1,255.2,256.9,259.4,255.8,259.7,258.3,253.5,253.8,260.3,256.1,190.5,259.4
G,248.4,264,262,258.5,256.8,258.7,265.3,250.2,275.7,257.6,257,261,256.8,243.3,259.3,264.3,261.5,260.4,264.5,258.3,260.7,254.2,190.2,263.2
H,255.3,258.8,256.6,258.8,262.3,255.1,258.1,262.6,251.1,399.6,257.4,257.1,257.3,256.9,255.4,259.2,255.3,257.3,257,261.2,258.3,261.7,195.9,255
I,256.2,261.5,262,263.1,266.2,252.3,262.3,262.7,258.7,260,265.1,269.5,262.6,263.7,259.6,260.7,261.1,260.1,256.8,256.2,253.5,261.2,192.4,259.3
J,253.7,257.6,257.2,257,261.1,261.9,264.7,259.6,262.3,261,259.5,257.3,255.2,245.1,259.5,257.9,263.6,258,259.1,262,256.2,258,189.9,251.5
K,250.6,266.3,266.7,260.9,261.7,256.9,259.4,263.1,262.6,264.5,263.9,266,250.7,262.8,262.2,260.1,260,260.9,264.9,288.7,259.8,258.7,199,257.8
L,251.1,256.1,258.8,266,265.9,262.2,261.4,262.5,263.9,259.7,262.8,268.4,259.7,265.2,262.3,255.1,259,253.5,263.5,259.2,262.5,257.4,192.5,261.2
M,259.2,267.6,270.7,195.7,263.3,268.2,263.4,263.1,257.8,264.1,264,261,264.9,265.9,253.5,242.1,265.3,263.1,249.2,262,238.2,255.9,192.2,257.7
N,263.1,266.3,265,264.1,281.7,263.3,259.6,253.9,264.8,261.8,250.8,266.4,259.7,262,262.9,259.2,260,260.3,262.2,253.9,261.3,262.3,189.3,256.8
O,259.5,261.5,265.4,267.3,265.8,262.3,261.1,262,232.1,260,260.7,265.2,260.9,278.8,265.3,262.5,252.4,255.8,263.6,262.8,262.3,262.8,191.4,252.9
P,257.6,262.7,256.7,261.7,259.5,264.5,259.9,257.4,254.5,261,252.5,254,260.9,261.1,261.2,261.6,263.8,261.1,255.7,254.4,257.3,252.4,186.3,256.8
,,,,,,,,,,,,,,,,,,,,,,,,
Plate information ,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Formula,Measurement date,,,,,,,,,,,,,
3,1,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Calc 2: Total fluorescence intensity = S + 2 * P where S = <detector 2 or LWang - FP2(1) channel 2>,P = <detector 1 or LWang - FP2(1) channel 1>",12/12/2012 11:02,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Background information,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,
3,LWang - FP2,0,49612560,100,00:00.0,De=1st Ex=Top Em=Top Wdw=N/A,,,,,,,,,,,,,,,,,,
3,LWang - FP2,0,21721238,100,00:00.0,De=2nd Ex=Top Em=Top Wdw=N/A,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"Calculated results: Calc 2: Total fluorescence intensity = S + 2 * P where S = <detector 2 or LWang - FP2(1) channel 2>,P = <detector 1 or LWang - FP2(1) channel 1>",,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,51889026,51992319,50241761,56604362,50388564,52158190,49793843,49468532,50150648,67410495,63056984,49412355,49691299,58896198,49357257,74012315,50467767,50247066,50561454,50259170,49711378,50386181,32402712,49711322
B,50060123,96675849,50581010,48623916,48709313,48592973,52026501,48497025,48784174,49135085,50147758,49748654,48669917,49071718,49118268,49568110,48826463,48904747,48823670,47385875,49634416,49189498,29904870,48963503
C,49150737,47781904,47354785,44271221,47718526,46570631,46900749,47097007,49424543,46883847,49042971,52832365,46436101,50479060,47823872,46444976,47630380,47015630,46986036,48919605,47801183,120519209,30609550,47545975
D,47012342,88873851,46928207,47211297,46692957,46044625,49072201,46576597,45658728,45999259,47291876,54787140,47094643,46763465,45875048,46971882,51314598,46322545,46501246,129856944,48651647,47532310,29525406,48146119
E,54926860,49439755,50401387,50693877,49346128,57125038,49090445,49272233,50278707,49050499,49317740,49632250,48622606,73053628,49162345,48537427,50888442,48937001,51519902,48945296,49589780,49568398,31993843,49151943
F,49654826,48249045,47882097,48645242,49409919,48401848,48696118,47462214,48510014,48879235,47810982,48687314,46787038,48693395,47940449,49179235,48858837,48188443,48706397,48645798,57254744,48917426,31517671,49604405
G,63550640,48233855,48460222,48031118,48233351,46622760,47583696,50052136,68959588,48736279,48053895,47839991,48399179,73597073,49274996,49158431,48265638,49572640,47677742,48259793,48003450,49167785,31071300,48284429
H,48661165,48296775,47819371,47847893,47540954,47009981,47480062,52801462,51347744,140504596,47088937,47998438,47795672,47243927,48050096,47584100,47851688,47855568,47104116,47704340,47291107,47278738,30783220,48322297
I,49940425,48940684,48613531,47248564,48547927,57834055,49532636,49380357,49275170,49138584,50271706,56295817,48180779,48061866,50757838,47574618,49990518,47072935,50128204,50504047,48964261,49051410,31605791,48366309
J,54071260,48654780,50837884,48702169,48491216,48663181,53837281,48984269,48163044,48341158,48500777,48955568,49027713,49805380,47135656,48984628,47915688,48594841,48514342,48830573,48530515,48785476,30735089,49514291
K,49918872,48783684,47784289,49125937,49653348,50486722,48812298,48828133,48606255,53602896,49141482,49467259,50889428,49612677,48867594,49059162,41008622,49200253,48387887,68342378,49346741,49817661,31406487,49948914
L,48300316,50492924,68666899,49743744,48657629,48285060,48462351,54666638,51615112,50125437,48137227,50611111,49089666,48587913,49202549,50074916,49060620,49528912,48421402,48754303,48668804,47902630,31145222,48785335
M,47273608,47401454,54107265,49614529,47445863,46340233,47500192,47011675,47957943,50781483,48019452,48897879,46723027,46258384,50232262,54836291,46947507,48084036,60664276,47201907,48229323,45237150,30595921,46794428
N,50505186,51268604,46385544,53894676,57536249,46191274,46894160,49996507,46920680,46783177,50498280,47095828,47268510,43010160,47187975,47206259,47813356,47705580,46854426,45902770,46895977,46499696,30900448,47268405
O,50498718,47758216,49202278,49533020,48504774,50452370,48315934,49756037,55664126,68374844,51329909,48945053,48742520,74382762,48910154,54501056,53299009,51036633,48534378,55736882,49803822,49195699,32246222,47947352
P,50047613,49387506,47191176,49205405,49538955,48850543,49320677,49569309,53911967,49771951,58118253,56023010,49439299,48935241,49092107,48512729,49384745,49558822,48990232,48959545,48774792,50293800,32545423,49795930
,,,,,,,,,,,,,,,,,,,,,,,,
Plate information ,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Group,Label,ScanX,ScanY,Measinfo,Kinetics,Measurement date,,,,,,,,
3,1,,11.62,23.41,23.43,35.5,35.2,23.7,23.92,1,LWang - FP2(1),0,0,De=1st Ex=Top Em=Top Wdw=N/A,0,12/12/2012 11:02,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Background information,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,
3,LWang - FP2,0,49612560,100,00:00.0,De=1st Ex=Top Em=Top Wdw=N/A,,,,,,,,,,,,,,,,,,
3,LWang - FP2,0,21721238,100,00:00.0,De=2nd Ex=Top Em=Top Wdw=N/A,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Results for LWang - FP2(1) - P channel (RFU),,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,22246563,22320898,21532127,24234473,21561766,22306201,21332434,21186505,21446505,28638786,27219041,21123441,21268263,25176801,21149191,31519728,21595146,21510538,21651369,21490394,21264743,21550831,14130941,21251073
B,21453961,42111927,21686921,20829452,20871610,20796731,22305614,20875356,20870614,21036073,21487900,21300995,20829706,21009447,21050263,21224537,20907640,20938296,20916888,20313031,21247713,21026009,13118520,20974722
C,21082131,20436810,20248541,18932959,20380967,19926465,20061993,20198565,21131307,20052019,21011889,22656035,19852315,21553173,20435425,19878599,20372519,20079319,20122865,20944284,20485149,50249454,13345384,20337937
D,20137655,38551765,20101603,20204461,19981676,19703253,20962050,19963892,19541443,19672133,20212305,23554358,20179641,20018424,19637875,20096850,22046288,19815931,19851390,56151354,20813071,20335663,12862783,20583509
E,23476246,21130811,21544003,21671494,21077656,24493654,20985158,21063691,21549371,21016975,21099280,21235038,20796954,31340140,21040306,20735055,21774581,20940012,22012229,20917503,21208794,21216022,13937961,20998323
F,21220926,20624790,20508854,20866804,21143948,20707488,20837955,20289774,20750689,20892521,20436500,20827143,20019833,20824159,20486252,21039199,20877168,20599665,20851957,20823864,24460199,20925086,13738208,21197253
G,27249449,20582415,20691607,20530755,20628190,19927476,20296167,21449467,29316657,20838434,20550247,20433082,20699471,31605252,21057658,20975023,20611854,21177112,20341925,20630073,20505088,21044820,13545046,20608725
H,20820920,20642490,20452376,20450586,20297226,20115345,20298090,22541276,21999087,56971486,20135229,20525883,20438252,20204785,20558670,20335679,20474643,20463724,20144221,20374043,20215848,20189421,13398844,20677578
I,21362153,20900346,20757217,20167217,20701728,24768385,21147929,21079898,21061442,20994840,21444463,23980689,20568778,20510896,21688762,20322035,21351470,20111513,21438397,21603595,20962420,20949290,13769955,20668925
J,23147045,20803446,21739448,20827463,20710558,20778862,22968260,20931322,20563193,20647301,20725394,20934181,20978578,21376742,20141650,20942301,20449145,20774929,20733375,20849705,20759247,20856966,13399439,21210505
K,21390014,20801741,20372922,20983337,21203322,21591579,20858936,20841554,20750491,22869416,20970206,21095417,21805249,21178360,20864262,20959974,17520939,21014686,20642258,28929599,21084631,21293177,13658735,21355085
L,20693338,21599303,29348680,21213273,20750230,20615580,20696306,23338162,22025742,21418454,20548822,21566626,20975922,20725723,21006746,21427175,20967787,21204092,20665257,20835760,20777759,20482950,13568928,20836079
M,20202481,20204073,23039137,21596921,20250669,19747859,20273225,20066385,20504368,21668327,20490532,20885374,19931803,19727078,21504751,23557521,20025180,20523988,26005179,20154353,20742890,19352154,13330597,20007290
N,21557664,21861224,19787135,22997186,24412239,19715167,20037834,21401514,20016642,19976992,21636883,20081507,20197306,18364672,20142561,20174262,20428278,20380107,20004784,19649213,20028433,19852702,13473703,20215802
O,21578872,20395428,20985963,21114231,20686178,21540469,20636260,21244900,23984153,29213168,21926019,20877924,20819319,31589824,20862033,23267177,22825542,21833964,20713305,23792707,21263725,21000257,14052665,20530425
P,21398800,21082743,20183344,21011913,21168879,20842334,21073112,21195919,23073506,21258235,24888828,23980103,21117217,20900207,20967148,20716464,21074514,21166719,20959113,20954588,20856394,21539007,14202305,21296454
,,,,,,,,,,,,,,,,,,,,,,,,
Plate information ,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Group,Label,ScanX,ScanY,Measinfo,Kinetics,Measurement date,,,,,,,,
3,1,,11.62,23.41,23.43,35.5,35.2,23.7,23.92,1,LWang - FP2(1),0,0,De=2nd Ex=Top Em=Top Wdw=N/A,0,12/12/2012 11:02,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Background information,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,
3,LWang - FP2,0,49612560,100,00:00.0,De=1st Ex=Top Em=Top Wdw=N/A,,,,,,,,,,,,,,,,,,
3,LWang - FP2,0,21721238,100,00:00.0,De=2nd Ex=Top Em=Top Wdw=N/A,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Results for LWang - FP2(1) - S channel (RFU),,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,7395900,7350523,7177507,8135416,7265032,7545788,7128975,7095522,7257638,10132923,8618902,7165473,7154773,8542596,7058875,10972859,7277475,7225990,7258716,7278382,7181892,7284519,4140830,7209176
B,7152201,12451995,7207168,6965012,6966093,6999511,7415273,6746313,7042946,7062939,7171958,7146664,7010505,7052824,7017742,7119036,7011183,7028155,6989894,6759813,7138990,7137480,3667830,7014059
C,6986475,6908284,6857703,6405303,6956592,6717701,6776763,6699877,7161929,6779809,7019193,7520295,6731471,7372714,6953022,6687778,6885342,6856992,6740306,7031037,6830885,20020301,3918782,6870101
D,6737032,11770321,6725001,6802375,6729605,6638119,7148101,6648813,6575842,6654993,6867266,7678424,6735361,6726617,6599298,6778182,7222022,6690683,6798466,17554236,7025505,6860984,3799840,6979101
E,7974368,7178133,7313381,7350889,7190816,8137730,7120129,7144851,7179965,7016549,7119180,7162174,7028698,10373348,7081733,7067317,7339280,7056977,7495444,7110290,7172192,7136354,4117921,7155297
F,7212974,6999465,6864389,6911634,7122023,6986872,7020208,6882666,7008636,7094193,6937982,7033028,6747372,7045077,6967945,7100837,7104501,6989113,7002483,6998070,8334346,7067254,4041255,7209899
G,9051742,7069025,7077008,6969608,6976971,6767808,6991362,7153202,10326274,7059411,6953401,6973827,7000237,10386569,7159680,7208385,7041930,7218416,6993892,6999647,6993274,7078145,3981208,7066979
H,7019325,7011795,6914619,6946721,6946502,6779291,6883882,7718910,7349570,26561624,6818479,6946672,6919168,6834357,6932756,6912742,6902402,6928120,6815674,6956254,6859411,6899896,3985532,6967141
I,7216119,7139992,7099097,6914130,7144471,8297285,7236778,7220561,7152286,7148904,7382780,8334439,7043223,7040074,7380314,6930548,7287578,6849909,7251410,7296857,7039421,7152830,4065881,7028459
J,7777170,7047888,7358988,7047243,7070100,7105457,7900761,7121625,7036658,7046556,7049989,7087206,7070557,7051896,6852356,7100026,7017398,7044983,7047592,7131163,7012021,7071544,3936211,7093281
K,7138844,7180202,7038445,7159263,7246704,7303564,7094426,7145025,7105273,7864064,7201070,7276425,7278930,7255957,7139070,7139214,5966744,7170881,7103371,10483180,7177479,7231307,4089017,7238744
L,6913640,7294318,9969539,7317198,7157169,7053900,7069739,7990314,7563628,7288529,7039583,7477859,7137822,7136467,7189057,7220566,7125046,7120728,7090888,7082783,7113286,6936730,4007366,7113177
M,6868646,6993308,8028991,6420687,6944525,6844515,6953742,6878905,6949207,7444829,7038388,7127131,6859421,6804228,7222760,7721249,6897147,7036060,8653918,6893201,6743543,6532842,3934727,6779848
N,7389858,7546156,6811274,7900304,8711771,6760940,6818492,7193479,6887396,6829193,7224514,6932814,6873898,6280816,6902853,6857735,6956800,6945366,6844858,6604344,6839111,6794292,3953042,6836801
O,7340974,6967360,7230352,7304558,7132418,7371432,7043414,7266237,7695820,9948508,7477871,7189205,7103882,11203114,7186088,7966702,7647925,7368705,7107768,8151468,7276372,7195185,4140892,6886502
P,7250013,7222020,6824488,7181579,7201197,7165875,7174453,7177471,7764955,7255481,8340597,8062804,7204865,7134827,7157811,7079801,7235717,7225384,7072006,7050369,7062004,7215786,4140813,7203022
,,,,,,,,,,,,,,,,,,,,,,,,
Plate information ,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Formula,Measurement date,,,,,,,,,,,,,
4,1,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Calc 1: mP value for FP measurement = 1000 * (S - G * P) / (S + G * P) where S = <detector 2 or LWang - FP2(1) channel 2>,P = <detector 1 or LWang - FP2(1) channel 1>,G = G-factor",12/12/2012 11:04,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Background information,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,
4,LWang - FP2,0,49268167,100,00:00.0,De=1st Ex=Top Em=Top Wdw=N/A,,,,,,,,,,,,,,,,,,
4,LWang - FP2,0,21750763,100,00:00.0,De=2nd Ex=Top Em=Top Wdw=N/A,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"Calculated results: Calc 1: mP value for FP measurement = 1000 * (S - G * P) / (S + G * P) where S = <detector 2 or LWang - FP2(1) channel 2>,P = <detector 1 or LWang - FP2(1) channel 1>,G = G-factor",,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,243,251.1,252.6,252.1,250.4,263.9,255,256.4,251.1,274.5,223.8,258.2,256.6,257,257.4,273.8,255.9,254.2,256.4,259.9,256.6,256.1,189.3,259.2
B,256.7,195.5,254.3,249.7,252.5,256.1,251.7,239.5,254.2,253.4,252.7,256.9,253.7,259.7,256.9,250,255.9,254.5,253.7,256.2,254.4,254,194.6,255
C,252.1,262.9,262.3,263,260,258.2,255.7,262,261,259.6,254.8,252.6,258,266.4,261.8,259.3,262.7,261.6,258.4,258.9,251.3,337.9,187.9,262.1
